"Job_ID","Prof_cat","Hard_skills_group","Soft_skills","Education","Languages","Cards","Work_city","Latitudine","Longitudine"
"0357_7718","Operaio Generico Alimentare","Produzione;Alimentare","Pianificazione e organizzazione;Problem solving e analisi;Orientamento alla qualità;Orientamento al risultato;Comunicazione",NA,NA,NA,"GRECCIO",42.4441,12.7525
"0357_8002","Operaio Generico Alimentare","Industrial;Alimentare","Orientamento alla qualità;Team Working",NA,NA,"B","RIETI",42.4072,12.8592
"0357_8025","Operaio Generico Alimentare","Industrial;Alimentare","Orientamento alla qualità;Team Working",NA,NA,NA,"RIETI",42.4072,12.8592
"0970_9596","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","NOTARESCO",42.6541,13.8947
"0322_9820","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"SCARPERIA E SAN PIERO",44.0209,11.335
"0050_10023","Operaio Generico Alimentare","Alimentare",NA,NA,NA,NA,"BASILIANO",46.0142,13.07
"0675_10312","Operaio Generico Alimentare","Produzione",NA,NA,NA,"B","SOLIGNANO",44.6131,9.97548
"0675_10322","Operaio Generico Alimentare","Produzione",NA,NA,NA,"B","SOLIGNANO",44.6131,9.97548
"0050_10367","Operaio Generico Alimentare","Magazzino",NA,NA,NA,NA,"BASILIANO",46.0142,13.07
"0675_10652","Operaio Generico Alimentare","Produzione",NA,NA,NA,"B","SOLIGNANO",44.6131,9.97548
"0200_10802","Operaio Generico Alimentare","Alimentare",NA,NA,NA,NA,"CAPRIATE SAN GERVASIO",45.6126,9.52875
"0675_11065","Operaio Generico Alimentare","Produzione","Orientamento alla qualità;Team Working",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0397_11228","Operaio Generico Alimentare","Alimentare","Comunicazione",NA,NA,NA,"CONCOREZZO",45.5897,9.33595
"0675_11235","Operaio Generico Alimentare","Produzione","Team Working;Orientamento alla qualità",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0675_11276","Operaio Generico Alimentare","Produzione","Orientamento alla qualità;Team Working",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0675_11384","Operaio Generico Alimentare","Produzione","Team Working;Orientamento alla qualità",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0400_11560","Operaio Generico Alimentare","Grande distribuzione;Segreteria;Magazzino",NA,NA,NA,NA,"PARMA",44.8027,10.329
"0675_11574","Operaio Generico Alimentare","Produzione","Team Working;Orientamento alla qualità",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0400_11592","Operaio Generico Alimentare","Alimentare",NA,NA,NA,NA,"TRAVERSETOLO",44.6422,10.3772
"0367_11600","Operaio Generico Alimentare","Produzione","Orientamento alla qualità",NA,NA,NA,"SAN BENEDETTO DEL TRONTO",42.9456,13.8816
"0363_11603","Operaio Generico Alimentare","Produzione",NA,NA,NA,"B","MEDOLAGO",45.6686,9.49565
"0675_11606","Operaio Generico Alimentare","Produzione","Orientamento alla qualità;Team Working",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0675_11618","Operaio Generico Alimentare","Produzione","Team Working;Orientamento alla qualità",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0675_11640","Operaio Generico Alimentare","Produzione","Orientamento alla qualità;Team Working",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0675_11645","Operaio Generico Alimentare","Produzione","Orientamento alla qualità;Team Working",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0675_11678","Operaio Generico Alimentare","Produzione","Orientamento alla qualità;Team Working",NA,"Italiano","B","SOLIGNANO",44.6131,9.97548
"0367_11687","Operaio Generico Alimentare","Alimentare;Grande distribuzione","Orientamento alla qualità",NA,NA,NA,"MONTEPRANDONE",42.9201,13.8426
"0675_11703","Operaio Generico Alimentare","Alimentare","Team Working",NA,NA,NA,"COLLECCHIO",44.754,10.2184
"0363_11720","Operaio Generico Alimentare","Produzione",NA,NA,NA,"B","MEDOLAGO",45.6686,9.49565
"0400_11748","Operaio Generico Alimentare","Alimentare","Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"TRAVERSETOLO",44.6422,10.3772
"0363_11885","Operaio Generico Alimentare","Produzione",NA,NA,NA,"B","MEDOLAGO",45.6686,9.49565
"0400_11888","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"LANGHIRANO",44.6127,10.2656
"0301_11897","Operaio Generico Alimentare","Produzione","Iniziativa;Orientamento alla qualità",NA,NA,NA,"BAGNO A RIPOLI",43.7511,11.3225
"0363_12042","Operaio Generico Alimentare","Produzione",NA,NA,NA,"B","MEDOLAGO",45.6686,9.49565
"0327_12097","Operaio Generico Alimentare","Contabilità","Pianificazione e organizzazione;Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Altro;Inglese",NA,"BRESCIA",45.5248,10.2273
"0367_12112","Operaio Generico Alimentare","Alimentare;Grande distribuzione","Orientamento alla qualità",NA,NA,NA,"MONTEPRANDONE",42.9201,13.8426
"0037_12185","Operaio Generico Alimentare","Produzione","Orientamento alla qualità",NA,"Italiano","B","CREMONA",45.1362,10.028
"0119_12305","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"SESTO AL REGHENA",45.8486,12.8172
"0119_12384","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"SESTO AL REGHENA",45.8486,12.8172
"0367_12411","Operaio Generico Alimentare","Produzione;Alimentare","Orientamento alla qualità",NA,NA,NA,"MONTEPRANDONE",42.9201,13.8426
"0167_12412","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"NOVI LIGURE",44.7608,8.78955
"0139_12429","Operaio Generico Alimentare","Trasporti;Produzione;Magazzino","Pianificazione e organizzazione;Comunicazione;Orientamento al risultato;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"FOGGIA",41.4609,15.5492
"0139_12431","Operaio Generico Alimentare","Produzione;Assistenza tecnica;Magazzino","Problem solving e analisi;Orientamento al risultato;Team Working;Orientamento alla qualità;Decision Making;Iniziativa",NA,"Italiano","B","FOGGIA",41.4609,15.5492
"0367_12431","Operaio Generico Alimentare","Produzione","Orientamento alla qualità",NA,NA,NA,"SAN BENEDETTO DEL TRONTO",42.9456,13.8816
"0367_12446","Operaio Generico Alimentare","Alimentare;Produzione","Orientamento alla qualità",NA,NA,NA,"OFFIDA",42.9357,13.7004
"0363_12447","Operaio Generico Alimentare","Produzione;Grande distribuzione;Magazzino;Segreteria","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"B","MEDOLAGO",45.6686,9.49565
"0186_12472","Operaio Generico Alimentare","Produzione","Comunicazione;Orientamento alla qualità",NA,"Italiano","B","SAN ROCCO AL PORTO",45.082,9.69716
"0167_12496","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","SAN DAMIANO D'ASTI",44.8334,8.06353
"0139_12536","Operaio Generico Alimentare","Trasporti;Produzione;Magazzino","Comunicazione;Orientamento alla qualità;Orientamento al risultato;Problem solving e analisi;Pianificazione e organizzazione",NA,"Inglese",NA,"FOGGIA",41.4609,15.5492
"0327_12708","Operaio Generico Alimentare","Magazzino","Problem solving e analisi;Pianificazione e organizzazione;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"CASTENEDOLO",45.4695,10.2957
"0367_12759","Operaio Generico Alimentare","Alimentare;Produzione",NA,NA,NA,NA,"OFFIDA",42.9357,13.7004
"0327_12772","Operaio Generico Alimentare","Magazzino","Pianificazione e organizzazione;Orientamento alla qualità;Team Working;Problem solving e analisi",NA,"Inglese",NA,"CASTENEDOLO",45.4695,10.2957
"0327_12773","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"CASTENEDOLO",45.4695,10.2957
"0363_12822","Operaio Generico Alimentare","Produzione;Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"B","MEDOLAGO",45.6686,9.49565
"0194_12824","Operaio Generico Alimentare","Industrial",NA,NA,NA,NA,"TORTONA",44.8978,8.86374
"0349_12845","Operaio Generico Alimentare","Alimentare;Produzione;Grande distribuzione","Orientamento alla qualità","Qualifica / Attestato","Italiano","B","MONTE DI MALO",45.661,11.3613
"0363_12847","Operaio Generico Alimentare","Produzione;Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,"B","MEDOLAGO",45.6686,9.49565
"0367_12854","Operaio Generico Alimentare","Alimentare;Produzione",NA,NA,NA,NA,"SAN BENEDETTO DEL TRONTO",42.9456,13.8816
"0327_12859","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"CASTENEDOLO",45.4695,10.2957
"0367_12874","Operaio Generico Alimentare","Produzione;Alimentare",NA,NA,NA,NA,"MONTEPRANDONE",42.9201,13.8426
"0595_12880","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","MELEGNANO",45.3588,9.32395
"0595_12886","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","MELEGNANO",45.3588,9.32395
"0194_12959","Operaio Generico Alimentare","Produzione","Team Working;Orientamento alla qualità",NA,NA,"B","SESTO SAN GIOVANNI",45.5345,9.23401
"0090_12996","Operaio Generico Alimentare","Produzione","Orientamento alla qualità",NA,NA,"B","VINCI",43.7789,10.9224
"0194_13016","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"BASALUZZO",44.7688,8.70485
"0400_13022","Operaio Generico Alimentare","Alimentare",NA,NA,NA,NA,"LESIGNANO DE' BAGNI",44.6435,10.3004
"0400_13080","Operaio Generico Alimentare","Alimentare",NA,NA,NA,NA,"FELINO",44.6958,10.2411
"0167_13081","Operaio Generico Alimentare","Alimentare;Industrial","Iniziativa",NA,NA,NA,"SAN DAMIANO D'ASTI",44.8334,8.06353
"0186_13119","Operaio Generico Alimentare","Alimentare",NA,NA,"Italiano","B","SAN ROCCO AL PORTO",45.082,9.69716
"0400_13177","Operaio Generico Alimentare","Cucina;Alimentare","Orientamento alla qualità;Decision Making",NA,NA,NA,"FELINO",44.6958,10.2411
"0194_13280","Operaio Generico Alimentare","Produzione","Orientamento alla qualità;Team Working",NA,NA,"B","SESTO SAN GIOVANNI",45.5345,9.23401
"0037_13291","Operaio Generico Alimentare","Produzione","Orientamento alla qualità",NA,"Italiano","B","CREMONA",45.1362,10.028
"0037_13312","Operaio Generico Alimentare","Produzione","Orientamento alla qualità",NA,"Italiano","B","CREMONA",45.1362,10.028
"0194_13414","Operaio Generico Alimentare","Industrial",NA,NA,NA,NA,"TORTONA",44.8978,8.86374
"0167_13459","Operaio Generico Alimentare","Magazzino","Orientamento alla qualità",NA,NA,"B","ASTI",44.8979,8.20684
"0194_13568","Operaio Generico Alimentare","Produzione","Orientamento alla qualità;Team Working",NA,NA,"B","SESTO SAN GIOVANNI",45.5345,9.23401
"0194_13581","Operaio Generico Alimentare","Industrial",NA,NA,NA,NA,"TORTONA",44.8978,8.86374
"0335_13728","Operaio Generico Alimentare","Alimentare",NA,NA,NA,NA,"CHIERI",45.014,7.82233
"0037_14211","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","SORESINA",45.2865,9.85696
"0133_14388","Operaio Generico Alimentare","Produzione;Alimentare","Adattabilità al cambiamento;Orientamento alla qualità","Diploma / Accademia;Qualifica / Attestato",NA,"B","ZANE'",45.8016,11.3742
"0607_14411","Operaio Generico Alimentare","Produzione;Industrial","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,"Inglese","B","ALA",45.759,11.0002
"0037_14457","Operaio Generico Alimentare","Altro",NA,NA,NA,NA,"POZZAGLIO ED UNITI",45.2003,10.0506
"0619_14553","Operaio Generico Alimentare","Alimentare",NA,NA,NA,NA,"CASTELNOVO DI SOTTO",44.808,10.5682
"0588_14843","Operaio Generico Alimentare","Produzione","Orientamento alla qualità",NA,NA,"B","MORETTA",44.7638,7.53712
"0132_14844","Operaio Generico Alimentare","Magazzino","Adattabilità al cambiamento;Team Working;Orientamento al risultato;Orientamento alla qualità",NA,"Inglese","B","BOLOGNA",44.4938,11.3387
"0132_14845","Operaio Generico Alimentare","Produzione;Macchine utensili","Team Working;Adattabilità al cambiamento;Orientamento alla qualità;Pianificazione e organizzazione;Problem solving e analisi",NA,NA,"B","BOLOGNA",44.4938,11.3387
"0136_14968","Operaio Generico Alimentare","Produzione","Orientamento alla qualità",NA,NA,NA,"AREZZO",43.4614,11.8769
"0032_15230","Operaio Generico Alimentare","Alimentare;Assistenza tecnica;Produzione","Iniziativa;Decision Making;Problem solving e analisi;Orientamento alla qualità",NA,NA,"B","BIELLA",45.5599,8.05002
"0122_15310","Operaio Generico Alimentare","Contact Center;Vendita;Banca;Produzione","Orientamento alla qualità;Comunicazione;Problem solving e analisi;Decision Making;Gestione dei cambiamenti;Adattabilità al cambiamento;Orientamento al risultato",NA,"Italiano;Inglese",NA,"CREMA",45.3588,9.66826
"0113_15329","Operaio Generico Alimentare","Alimentare",NA,NA,NA,NA,"VERDELLINO",45.6011,9.60805
"0133_15337","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"ZANE'",45.8016,11.3742
"0122_15467","Operaio Generico Alimentare","Altro","Adattabilità al cambiamento",NA,NA,NA,"BAGNOLO CREMASCO",45.3612,9.61296
"0133_15494","Operaio Generico Alimentare","Alimentare;Industrial;Altro","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"MALO",45.6603,11.4075
"0588_15538","Operaio Generico Alimentare","Alimentare","Adattabilità al cambiamento",NA,"Italiano","B","MONASTEROLO DI SAVIGLIANO",44.6863,7.61953
"0188_15564","Operaio Generico Alimentare","Produzione;Alimentare","Team Working;Orientamento alla qualità",NA,"Italiano","B","CARMAGNOLA",44.847,7.71803
"0032_15579","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","CANDELO",45.547,8.10572
"0588_15711","Operaio Generico Alimentare","Alimentare","Adattabilità al cambiamento",NA,NA,"B","MARTINIANA PO",44.6272,7.36282
"0588_15721","Operaio Generico Alimentare","Industrial","Adattabilità al cambiamento",NA,NA,NA,"MONASTEROLO DI SAVIGLIANO",44.6863,7.61953
"0015_15722","Operaio Generico Alimentare","Produzione;Alimentare","Iniziativa;Orientamento alla qualità","Diploma / Accademia",NA,NA,"PIANELLA",42.4003,14.0499
"0133_15783","Operaio Generico Alimentare","Alimentare;Produzione;Magazzino","Team Working;Adattabilità al cambiamento;Problem solving e analisi;Orientamento alla qualità","Diploma / Accademia;Qualifica / Attestato","Inglese","B","ZANE'",45.8016,11.3742
"0588_15902","Operaio Generico Alimentare","Alimentare","Adattabilità al cambiamento",NA,NA,"B","MARENE",44.6616,7.73223
"0133_15912","Operaio Generico Alimentare","Alimentare","Adattabilità al cambiamento;Orientamento alla qualità;Orientamento al risultato",NA,NA,NA,"MALO",45.6603,11.4075
"0588_16063","Operaio Generico Alimentare","Altro",NA,NA,NA,"B","MARTINIANA PO",44.6272,7.36282
"0319_16091","Operaio Generico Alimentare","Altro","Adattabilità al cambiamento;Comunicazione",NA,"Italiano","B","FLERO",45.4826,10.1735
"0032_16116","Operaio Generico Alimentare","Produzione",NA,NA,NA,"B","DONATO",45.5263,7.90962
"0188_16350","Operaio Generico Alimentare","Alimentare;Produzione","Orientamento alla qualità;Team Working",NA,"Italiano","B","CARMAGNOLA",44.847,7.71803
"0302_16360","Operaio Generico Alimentare","Alimentare;Produzione","Orientamento alla qualità;Problem solving e analisi",NA,NA,NA,"MONTEROTONDO",42.0525,12.6187
"0188_16369","Operaio Generico Alimentare","Alimentare;Produzione","Team Working;Orientamento alla qualità",NA,"Italiano","B","CARMAGNOLA",44.847,7.71803
"0176_16416","Operaio Generico Alimentare","Alimentare","Adattabilità al cambiamento;Orientamento alla qualità",NA,"Italiano","B","CHIGNOLO PO",45.1482,9.48156
"0176_16569","Operaio Generico Alimentare","Alimentare;Produzione","Orientamento alla qualità",NA,NA,"B","CHIGNOLO PO",45.1482,9.48156
"0509_16625","Operaio Generico Alimentare","Elettrica / Elettrotecnica;Produzione;Assistenza tecnica;Macchine utensili;Meccanica","Iniziativa;Problem solving e analisi;Decision Making",NA,"Inglese",NA,"URGNANO",45.6006,9.69376
"0302_16759","Operaio Generico Alimentare","Assistenza tecnica","Orientamento alla qualità;Adattabilità al cambiamento;Iniziativa",NA,NA,NA,"CASTEL MADAMA",41.9735,12.8685
"0176_16866","Operaio Generico Alimentare","Produzione;Alimentare","Decision Making;Orientamento alla qualità",NA,NA,"B","CHIGNOLO PO",45.1482,9.48156
"0176_16937","Operaio Generico Alimentare","Magazzino","Team Working;Orientamento al risultato;Orientamento alla qualità",NA,NA,"B","GRAGNANO TREBBIENSE",45.0132,9.56896
"0393_17009","Operaio Generico Alimentare","Alimentare","Pianificazione e organizzazione",NA,NA,NA,"VINADIO",44.309,7.17602
"0152_17351","Operaio Generico Alimentare","Alimentare","Orientamento alla qualità;Gestione dei cambiamenti;Decision Making",NA,NA,NA,"CASALSERUGO",45.3191,11.913
"0152_17361","Operaio Generico Alimentare","Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"CONA",45.1853,12.0192
"0204_17628","Operaio Generico Alimentare","Produzione","Orientamento alla qualità",NA,NA,"B","ALTAVILLA VICENTINA",45.5155,11.4587
"0548_17843","Operaio Generico Alimentare","Sala;Cucina;Grande distribuzione","Orientamento alla qualità;Team Working",NA,NA,NA,"CARESANABLOT",45.3574,8.39203
"0393_18305","Operaio Generico Alimentare","Grande distribuzione;Magazzino;Segreteria","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"B","BORGO SAN DALMAZZO",44.333,7.48583
"0293_18648","Operaio Generico Alimentare","Alimentare",NA,NA,NA,"B","MILANO",45.4773,9.1815
"0055_19077","Operaio Generico Alimentare","Produzione",NA,NA,NA,NA,"VIDIGULFO",45.2923,9.23665
"0033_19184","Operaio Generico Alimentare","Alimentare",NA,NA,NA,NA,"VERONA",45.4342,10.9978
"0415_19210","Operaio Generico Alimentare","Segreteria;Magazzino;Alimentare;Grande distribuzione","Team Working;Problem solving e analisi;Orientamento alla qualità;Decision Making",NA,"Inglese","B","MILANO",45.4773,9.1815
"0594_19318","Operaio Generico Alimentare","Cucina;Sala","Iniziativa;Comunicazione;Team Working",NA,"Inglese","B","AFFI",45.5544,10.7774
"0055_19466","Operaio Generico Alimentare","Cucina",NA,NA,NA,"B","CREMONA",45.1362,10.028
