"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
"54136888","Operaio Generico Cartotecnico/Grafico","addetto controllo qualità prodotti",NA,"Comunicazione;Decision Making;Adattabilità al cambiamento","B","Operatore dell'impresa turistica",NA,"ROVELLO PORRO",45.6551,9.04044
"90675050","Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico","Altro","Comunicazione",NA,NA,NA,"MONZA",45.5825,9.27485
"67105674","Operaio Generico Metalmeccanico","Operaio Generico Alimentare",NA,"Comunicazione",NA,NA,NA,"MOZZECANE",45.3075,10.8187
"93439505",NA,"Montatore meccanico",NA,"Orientamento al risultato",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"58935237",NA,"tecnico dello sviluppo del prodotto","Metalmeccanico",NA,"B","Liceo scientifico",NA,"MIRANDOLA",44.8868,11.0662
"77397643","Operaio Generico Cartotecnico/Grafico;Operaio Generico Metalmeccanico;Operaio Generico;Montatore meccanico","addetto controllo qualità prodotti;Operaio Generico Metalmeccanico","Edilizia;Produzione;Metalmeccanico;Vendita;Meccanica;Cucina;Sala;Magazzino","Orientamento al cliente;Orientamento al risultato;Decision Making;Orientamento alla qualità;Adattabilità al cambiamento;Problem solving e analisi;Team Working","B","Tecnico della grafica pubblicitaria","Inglese;Altro","LUZZARA",44.9576,10.6904
"58369274",NA,"assistente di marketing;Istruttore Amministrativo Pubblica Amministrazione;addetto alla logistica/addetta alla logistica;Impiegato Commerciale;Impiegato Commerciale Estero (Import - Export);Segretario amministrativo/ segretaria amministrativa;account manager","Word Processor - Elaborazione testi;Acquisti;Fogli di calcolo / elettronici;Grafici e Presentazioni;Segreteria;Browser per Internet;Posta elettronica/Messaggistica;Vendita",NA,"B","Liceo scientifico;Psicologia (LM-51)","Altro;Inglese","TORINO",45.0705,7.68682
"71261933","addetto carico/scarico","Operaio Generico Metalmeccanico","Magazzino","Comunicazione",NA,NA,NA,"BEREGUARDO",45.2571,9.02735
"71303624","Controls System Development Engineer","Testing Engineer;calibration technician","Vendita;R&D;Contact Center;Management","Comunicazione","B","Perito in Elettronica ed Elettrotecnica",NA,"VILLAREGGIA",45.3101,7.97662
"42922486","magazziniere/magazziniera;Operaio Generico Metalmeccanico","carrozziere;deejay;designer grafico/designer grafica;Tecnico Audio/Video;fotografo/fotografa","Word Processor - Elaborazione testi;Applicazioni;Posta elettronica/Messaggistica;Sistemi Operativi;Progettazione multimediale;Hardware;Progettazione / Disegno tecnico;Browser per Internet;Grafici e Presentazioni","Comunicazione","B;A","Liceo delle scienze sociali","Inglese;Italiano","VERONA",45.4342,10.9978
"4848069",NA,"Montatore meccanico;Operatore su macchine automatiche/semiautomatiche;Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico",NA,NA,NA,"Operatore meccanico",NA,"CALVANICO",40.7752,14.8279
"57057271","Autista;Operaio Generico Chimico/Farmaceutico","addetto alle pulizie;Autista;magazziniere/magazziniera","Macchine utensili;Meccanica;Vendita;Produzione;Magazzino;Trasporti","Decision Making;Orientamento alla qualità;Problem solving e analisi;Comunicazione;Team Working","C;B;CQC Merci;A",NA,"Italiano;Inglese","ADRARA SAN MARTINO",45.7023,9.94896
"96809940",NA,"segretario/segretaria;addetto agli scaffali/addetta agli scafali;commesso di punto vendita/shop assistant;addetto alle pulizie;operatore data entry/operatrice data entry","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Comunicazione","B","Tecnico della gestione aziendale (ex Analista Contabile)","Inglese;Italiano","ROVERETO",45.8896,11.0387
"26378166","Impiegato contabilità fornitori","Autista;Impiegato - Recupero Crediti;magazziniere/magazziniera;ICT network administrator;Collaboratore Informatico Pubblica Amministrazione;impiegato di magazzino;Impiegato Ufficio Acquisti;addetto alla logistica/addetta alla logistica;Operaio Generico Conceria/Pelletteria;responsabile amministrativo;addetto controllo qualità prodotti;responsabile di magazzino;Impiegato contabilità di magazzino;impiegato di assicurazione/impiegata di assicurazione;Funzionario Informatico Pubblica Amministrazione;Impiegato Commerciale;Impiegato Commerciale Estero (Import - Export);Segretario amministrativo/ segretaria amministrativa","Segreteria;Contact Center;Sistemi Operativi;Vendita","Comunicazione","Altro;B","Liceo scientifico","Italiano;Inglese","CAMPOBASSO",41.56,14.6675
"94592366",NA,"addetto allo scalo aeroportuale",NA,NA,NA,NA,NA,"SAN GIOVANNI IN FIORE",39.2633,16.6996
"68192951","Operaio Generico Metalmeccanico;Operaio Generico Chimico/Farmaceutico","Operaio Generico Alimentare","Saldatura;Metalmeccanico","Orientamento alla qualità;Decision Making;Team Working",NA,"Tecnico dei servizi commerciali",NA,"OGGIONO",45.7919,9.34674
"81108634","Operaio Generico;commesso di punto vendita/shop assistant","segretario/segretaria;Operaio Generico Metalmeccanico","Sistemi Operativi;Produzione","Orientamento alla qualità;Comunicazione","B",NA,"Inglese;Italiano","DESENZANO DEL GARDA",45.468,10.534
"43588523",NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"LAVIS",46.1395,11.1129
"17353527","Montatore meccanico;operatore di macchine CNC/operatrice di macchine CNC;addetto alle pulizie;Operaio Generico;Operaio Generico Cartotecnico/Grafico;magazziniere/magazziniera;Operaio Generico Metalmeccanico","operaio manovale industriale/operaia manovale industriale;fabbro maniscalco;Operaio Generico Metalmeccanico;saldatore/saldatrice;muratore in mattoni","Meccanica;Produzione;Saldatura;Edilizia;Verniciatura;Metalmeccanico","Gestione dei cambiamenti;Adattabilità al cambiamento;Comunicazione;Orientamento al risultato","B;A","Licenza media","Italiano","GUALTIERI",44.899,10.6304
"29083449",NA,"responsabile della comunicazione;addetto alla logistica/addetta alla logistica;Impiegato Commerciale","Word Processor - Elaborazione testi",NA,"B","Tecnico della grafica pubblicitaria","Inglese","SETTIMO TORINESE",45.1403,7.76802
"53665013","Montatore meccanico","addetto agli scaffali/addetta agli scafali",NA,"Comunicazione;Iniziativa;Adattabilità al cambiamento",NA,NA,NA,"BUSTO ARSIZIO",45.6113,8.84914
"88699737","fattorino/fattorina;Operaio Generico Tessile;commesso di punto vendita/shop assistant;Operaio Generico Gomma/Plastica","addetto alle spedizioni merci;Operaio Generico Gomma/Plastica",NA,"Comunicazione","B;Altro","Liceo delle scienze umane",NA,"TORRE BOLDONE",45.7142,9.71015
"6704104",NA,"Istruttore Amministrativo Pubblica Amministrazione",NA,NA,NA,NA,NA,"CASAMASSIMA",40.9571,16.9204
"51355919","Operaio Generico Trasporti/Logistica;Operaio Generico Gomma/Plastica","Operaio Generico Trasporti/Logistica;cassiere/cassiera;Autista;Operaio Generico Chimico/Farmaceutico;operatore data entry/operatrice data entry;addetto controllo qualità prodotti","Gomma Plastica;Trasporti;Macchine utensili;Produzione;Progettazione / Disegno tecnico;Magazzino",NA,"B","Operatore macchine utensili","Italiano;Inglese","SETTIMO TORINESE",45.1403,7.76802
"90731437","Operaio Generico Gomma/Plastica;commesso di punto vendita/shop assistant","magazziniere/magazziniera",NA,"Comunicazione;Adattabilità al cambiamento","A;B","Ragioneria","Inglese","BRUGHERIO",45.553,9.29907
"97282115",NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"BALANGERO",45.2705,7.51742
"84581565","Operaio Generico Gomma/Plastica","impiegato di magazzino;Responsabile Vendite;tornitore CNC","Produzione;Meccanica;Stampaggio","Comunicazione","B","Addetto alla lavorazione dei metalli","Italiano","CIRIE'",45.238,7.5768
"6518426",NA,"Operatore Telemarketing;Banconista",NA,"Comunicazione;Decision Making;Iniziativa",NA,NA,NA,"CASTANO PRIMO",45.5536,8.77544
"35956196",NA,"addetto alle pulizie;addetto controllo qualità prodotti","Produzione;Metalmeccanico;Alimentare;Magazzino;Browser per Internet;Database","Comunicazione","B",NA,"Italiano","BAGNOLO IN PIANO",44.763,10.6733
"53422902","Montatore meccanico;Operaio Generico Metalmeccanico","manicure;Addetto al montaggio (m/f)","Produzione","Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"7625106","Addetto alla vendita in show room","operatore di agenzia di viaggio/operatrice di agenzia di viaggio;commesso di punto vendita/shop assistant;segretario/segretaria;Impiegato Commerciale","Vendita","Decision Making;Gestione dei cambiamenti;Adattabilità al cambiamento;Orientamento al cliente;Comunicazione","B","Tecnico dei servizi turistici","Altro;Inglese","CARMAGNOLA",44.847,7.71803
"1352214",NA,"assistente amministrativo",NA,NA,NA,NA,NA,"FAVRIA",45.3312,7.69062
"25868736","addetto alla logistica/addetta alla logistica;impiegato di magazzino","impiegato di magazzino;Impiegato Ufficio Acquisti;Supply Chain Engineer;addetto all'inventario;addetto alle spedizioni merci","Word Processor - Elaborazione testi;Magazzino;Fogli di calcolo / elettronici;Sistemi Operativi;Vendita",NA,"B",NA,"Inglese","ADRARA SAN MARTINO",45.7023,9.94896
"7451102",NA,"addetto alle pulizie;Banconista",NA,NA,NA,NA,NA,"CASTELVECCANA",45.948,8.66633
"55981369",NA,"Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico","Segreteria;Fogli di calcolo / elettronici;Produzione;Browser per Internet;Sistemi Operativi;Animazione e sport;Posta elettronica/Messaggistica",NA,"B;Altro","Istituto magistrale socio-psico pedagogico","Inglese","ORCIANO PISANO",43.4944,10.5115
"74435326",NA,"Addetto Mensa;cassiere/cassiera;Addetto Mensa Scolastica;cuoco/cuoca;Gastronomo","Browser per Internet;Cucina;Vendita;Posta elettronica/Messaggistica;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici","Gestione dei cambiamenti;Comunicazione","B","Liceo scientifico","Inglese","PARMA",44.8027,10.329
"14785319",NA,"barista;commesso di punto vendita/shop assistant;insegnante di scuola pre-primaria;caldaista","Word Processor - Elaborazione testi;Posta elettronica/Messaggistica;Progettazione multimediale;Browser per Internet;Sistemi Operativi",NA,"B","Scienze dell'Educazione e della Formazione (L-19)","Inglese;Altro;Italiano","CALCINAIA",43.6835,10.6182
"6926002",NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"CREMONA",45.1362,10.028
"43427142",NA,"pasticcere/pasticcera;assistente di cucina","Cucina","Comunicazione","B","Dirigente di comunità",NA,"LASTRA A SIGNA",43.7714,11.1028
"29061107",NA,"fattorino/fattorina;Operaio Generico Metalmeccanico;Operaio Generico Occhialeria;gommista;Montatore meccanico;ICT help desk agent;Operaio Generico Chimico/Farmaceutico;Operaio Generico Elettronico/ Elettrotecnico","Browser per Internet;Produzione","Iniziativa;Comunicazione","B","Operatore meccanico ottico","Arabo;Italiano","VENEGONO INFERIORE",45.7369,8.89694
"70095628",NA,"Istruttore Amministrativo Pubblica Amministrazione","Fogli di calcolo / elettronici;Information Technology Altro;Word Processor - Elaborazione testi","Decision Making;Adattabilità al cambiamento;Gestione delle risorse;Comunicazione","B","Dirigente di comunità","Italiano;Inglese","TRIESTE",45.6486,13.78
"64918570","operatore di call center/operatrice di call center","addetto alla contabilità generale;addetto all'informazione e all'assistenza dei clienti;assistente amministrativo;Collaboratore Informatico Pubblica Amministrazione;impiegato di magazzino",NA,NA,"B","Ragioneria",NA,"CORATO",41.1455,16.4139
"72122442",NA,"Operaio Generico Metalmeccanico",NA,NA,"B",NA,NA,"BESANO",45.889,8.89103
"3022378",NA,"magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"VERONA",45.4342,10.9978
"1391751","Operaio Generico Metalmeccanico","assemblatore elettronico/assemblatrice elettronica;idraulico;Operaio Generico Trasporti/Logistica","Linguaggi di programmazione / Ambienti di sviluppo;Progettazione multimediale;Progettazione / Disegno tecnico;Vendita;Posta elettronica/Messaggistica;Sistemi Operativi;Magazzino;Produzione;Browser per Internet;Comunicazioni, Protocolli, Reti, Tipologie;Fogli di calcolo / elettronici","Comunicazione","B","Operatore termico","Inglese;Italiano","GARLASCO",45.1974,8.92375
"94858070",NA,"addetto alla logistica/addetta alla logistica;Operaio Generico Metalmeccanico;addetto carico/scarico;magazziniere/magazziniera;lavapiatti",NA,"Comunicazione;Adattabilità al cambiamento",NA,NA,NA,"SAN BENEDETTO DEL TRONTO",42.9456,13.8816
"14508362","addetto alle spedizioni merci;operatore di call center/operatrice di call center","Segretario amministrativo/ segretaria amministrativa","Fogli di calcolo / elettronici;Browser per Internet",NA,"B","Liceo linguistico",NA,"ROZZANO",45.3819,9.16055
"55867910",NA,"addetto alle pulizie",NA,"Comunicazione",NA,NA,NA,"VILLANOVA D'ASTI",44.9418,7.93713
"58809211",NA,"assistente amministrativo","Contabilità;Controllo Di Gestione / Revisione / Bilancio;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Magazzino;Vendita;Posta elettronica/Messaggistica;Traduzioni;Grafici e Presentazioni",NA,"B","Master indirizzo Economico/Giuridico","Tedesco;Altro;Inglese","CASTELFRANCO DI SOTTO",43.7015,10.7455
"45056013",NA,"addetto al ricevimento/addetta al ricevimento;assistente amministrativo;Segretario amministrativo/ segretaria amministrativa","Magazzino;Fogli di calcolo / elettronici;Segreteria;Sistemi Operativi",NA,"B","Operatore d'ufficio",NA,"LUGO DI VICENZA",45.7455,11.5287
"85914023",NA,"magazziniere/magazziniera;Operaio Generico Metalmeccanico",NA,"Iniziativa;Orientamento al risultato;Comunicazione;Adattabilità al cambiamento;Orientamento alla qualità","B","Ragioneria",NA,"ELICE",42.5204,13.9693
"8895130","magazziniere/magazziniera","fattorino/fattorina;magazziniere/magazziniera",NA,"Decision Making","B",NA,NA,"LAIVES .LEIFERS.",46.4268,11.3377
"94403400",NA,"operatore di call center/operatrice di call center",NA,"Comunicazione",NA,NA,NA,"GENOVA",44.4063,8.93386
"76481718",NA,"fattorino/fattorina;Operaio Generico Metalmeccanico","Information Technology Altro;Magazzino","Orientamento al risultato;Orientamento alla qualità;Adattabilità al cambiamento;Orientamento al cliente;Comunicazione;Iniziativa","B;Patentino Carrelli Elevatori/Muletti","Licenza media","Inglese","CALCINAIA",43.6835,10.6182
"19534697","addetto controllo qualità prodotti;Operaio Generico Alimentare;Operaio Generico Metalmeccanico;Operaio Generico Automotive","idraulico;Operaio Generico Automotive","Meccanica","Comunicazione","A;B","Tecnico dei sistemi energetici","Inglese","MONTESILVANO",42.5039,14.138
"83242089","Operaio Generico Cartotecnico/Grafico","Carrellista/Mulettista;Operaio Generico Manifatturiero",NA,"Iniziativa;Comunicazione","Altro;Patentino Piattaforme da Lavoro Elevabili;B","Licenza media","Italiano","CASALMAGGIORE",44.9939,10.4189
"23828286",NA,"Back Office Commerciale","Contabilità;Segreteria;Contact Center;Posta elettronica/Messaggistica;Sistemi Operativi;Vendita;Fogli di calcolo / elettronici",NA,"B","Perito aziendale e corrispondente in lingue estere","Altro;Inglese","LIVRAGA",45.1923,9.54646
"5574257","Operaio Generico;operaio manovale industriale/operaia manovale industriale","magazziniere/magazziniera;Operaio Generico Metalmeccanico;Carrellista/Mulettista","Vendita;Cucina;Produzione;Sala;Browser per Internet;Edilizia;Magazzino;Animazione e sport","Team Working;Orientamento al cliente;Adattabilità al cambiamento;Comunicazione;Decision Making;Problem solving e analisi;Orientamento alla qualità","B","Tecnico delle industrie elettroniche","Inglese;Altro;Italiano","CRECCHIO",42.2891,14.3229
"24934174",NA,"Operaio Generico Elettronico/ Elettrotecnico",NA,NA,NA,NA,NA,"CONCOREZZO",45.5897,9.33595
"34151196","pasticcere/pasticcera;Operaio Generico Metalmeccanico;Autista;Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico;panettiere;Carrellista/Mulettista;pasticcere/pasticcera","Sala;Assistenza tecnica;Vendita;Cucina;Elettrica / Elettrotecnica;Magazzino","Decision Making;Orientamento alla qualità;Problem solving e analisi;Pianificazione e organizzazione;Team Working;Iniziativa;Orientamento al cliente",NA,"Operatore elettrico","Altro;Inglese;Italiano","VOLANO",45.918,11.0624
"45698958","Operaio Generico Automotive;Operaio Generico Metalmeccanico","Operaio Generico Servizi/Terziario;Operaio Generico Metalmeccanico","Produzione;Word Processor - Elaborazione testi",NA,"B","Geometra","Italiano","CEPAGATTI",42.3649,14.0758
"49537854",NA,"barista",NA,"Comunicazione",NA,NA,NA,"CAMBIANO",44.9683,7.77203
"61966306","Impiegato Commerciale;assistente amministrativo","Back Office Commerciale;Impiegato Commerciale Estero (Import - Export);Operatore customer service multicanale (sms, web meeting, telefono, mail)",NA,"Comunicazione",NA,NA,NA,"VERONA",45.4342,10.9978
"7954647","commesso di punto vendita/shop assistant","barista",NA,"Orientamento al cliente","B",NA,NA,"MASSAROSA",43.8676,10.3397
"3895870","Operaio Generico Metalmeccanico","Operaio Generico Edile;estetista;Responsabile Vendite;addetto alle spedizioni merci;operatore di agenzia di viaggio/operatrice di agenzia di viaggio","Segreteria;Browser per Internet;Contact Center",NA,NA,"Estetista",NA,"CORREGGIO",44.7698,10.7823
"22876237","Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"CARVICO",45.7038,9.48225
"1306386","magazziniere/magazziniera","Responsabile Customer Service","Produzione;Sicurezza / Qualità;Magazzino","Iniziativa;Comunicazione;Decision Making;Adattabilità al cambiamento",NA,NA,"Inglese","DESIO",45.6202,9.20424
"74097027",NA,"Order Entry / Impiegato Customer Service;Back Office Commerciale","Legale;Segreteria;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Database;Magazzino","Comunicazione;Iniziativa","B","Ragioneria;Giurisprudenza (LMG/01)","Inglese;Tedesco;Altro;Italiano","BARI",41.1177,16.8512
