"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
4165460,"Operaio Generico Chimico/Farmaceutico","elettricista;addetto controllo qualità prodotti;Operaio Generico Alimentare;Carrellista/Mulettista;Operaio Generico Chimico/Farmaceutico","Produzione;Elettrica / Elettrotecnica;Chimica;Magazzino",NA,"B;A","Perito in Elettronica ed Elettrotecnica","Inglese","SERMONETA",41.5492,12.9848
397236,"Operaio Generico Automotive","Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Linguaggi di programmazione / Ambienti di sviluppo","Comunicazione;Orientamento digitale","B",NA,"Inglese;Italiano","TERMOLI",41.9888,14.9895
6924018,NA,"tornitore CNC",NA,NA,NA,NA,NA,"ROMA",41.8947,12.4839
564749,"Operaio Generico Gomma/Plastica","operaio manovale industriale/operaia manovale industriale;addetto controllo qualità prodotti;Operaio Generico Automotive;tornitore CNC;Operaio Generico Metalmeccanico;magazziniere/magazziniera",NA,NA,"Patentino Saldatori Materiali Metallici;B;Altro",NA,"Inglese","FOGGIA",41.4609,15.5492
5800244,NA,"saldatore/saldatrice",NA,"Orientamento alla qualità",NA,NA,NA,"GIAVENO",45.047,7.34922
1882659,NA,"Multi Categoria;Segretario amministrativo/ segretaria amministrativa;Segretario/a commerciale/Marketing/Ufficio Vendite;HR Specialist;Addetto Selezione del personale/ Recruiter;contabile clienti;addetto all'amministrazione del personale;addetto alla contabilità generale;operatore data entry/operatrice data entry;Impiegato contabilità fornitori;assistente amministrativo;Back Office Commerciale;segretario/segretaria","Risorse Umane;Contabilità;Segreteria;Amministrazione del personale;Progettazione / Disegno tecnico;Contact Center",NA,"B","Ragioneria","Altro;Inglese","CIRIE'",45.238,7.5768
7708525,"assistente amministrativo","CRM Consultant","Altro;Information Technology Altro","Comunicazione","B","Lingue moderne per la comunicazione e la cooperazione (LM-38)","Tedesco;Altro;Arabo;Inglese","FOGLIANISE",41.1645,14.6682
2391357,NA,"Cameriere;Giardiniere/floricoltore/serrista/vivaista;lavapiatti;Operaio Generico Metalmeccanico","Cucina;Grande distribuzione;Piani;Alimentare","Orientamento alla qualità",NA,"Diploma in decorazione","Italiano;Inglese","DRO",45.9616,10.9115
3337197,"Operaio Generico","Operaio Generico Metalmeccanico",NA,NA,NA,"Perito in Chimica, Materiali e Biotecnologie","Inglese","GEMONA DEL FRIULI",46.2794,13.1431
6368669,"Operaio Generico Cartotecnico/Grafico","Operaio Generico Chimico/Farmaceutico","Magazzino;Produzione;Stampaggio","Comunicazione;Adattabilità al cambiamento",NA,NA,NA,"PARMA",44.8027,10.329
5944922,"magazziniere/magazziniera","addetto alle pulizie;magazziniere/magazziniera",NA,"Iniziativa",NA,"Licenza media",NA,"BRANDIZZO",45.1772,7.83772
2768321,"addetto alle vendite al banco salumeria","commesso di punto vendita/shop assistant;magazziniere/magazziniera;Operaio Generico Trasporti/Logistica",NA,"Comunicazione",NA,NA,NA,"CASTELLI CALEPIO",45.6662,9.9038
5758009,NA,"manutentore",NA,NA,NA,NA,NA,"ALESSANDRIA",44.9124,8.61894
6773165,"operatore di call center/operatrice di call center","segretario/segretaria",NA,"Comunicazione",NA,NA,NA,"TORINO",45.0705,7.68682
3057966,NA,"Operaio Generico Trasporti/Logistica","Browser per Internet;Alimentare","Comunicazione","B",NA,"Altro;Inglese;Italiano;Spagnolo","GORLE",45.7002,9.71275
5648629,"Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","ICT help desk agent;Operaio Generico Elettronico/ Elettrotecnico;impiegato di magazzino",NA,"Comunicazione",NA,NA,NA,"COLLEGNO",45.0775,7.57242
6679350,"Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico",NA,"Iniziativa;Comunicazione",NA,NA,NA,"TERNO D'ISOLA",45.6855,9.53095
3093173,"addetto alla lavorazione dei metalli","manutentore;Operaio Generico Metalmeccanico;impiegato di magazzino;operatore di macchine CNC/operatrice di macchine CNC","Posta elettronica/Messaggistica;Sistemi Operativi;Produzione;Progettazione multimediale;Fogli di calcolo / elettronici",NA,"B;Altro","Operatore macchine utensili","Italiano;Inglese","VENEZIA",45.4386,12.3267
5936336,"Operaio Generico Tessile","Cucitore/Cucitrice;stiratore/stiratrice;Operaio Generico Tessile;addetto controllo qualità prodotti","Produzione","Orientamento alla qualità","B",NA,"Italiano","CASALOLDO",45.2548,10.4744
6138543,NA,"Impiegato Commerciale Estero (Import - Export);magazziniere/magazziniera;Preventivista;addetto agli scaffali/addetta agli scafali",NA,"Comunicazione",NA,NA,NA,"SERIATE",45.6834,9.72286
6176116,NA,"Addetto Fast Food",NA,NA,NA,NA,NA,"RHO",45.5309,9.04014
2395432,NA,"barista;assistente di cucina;magazziniere/magazziniera;commesso di punto vendita/shop assistant",NA,"Iniziativa;Orientamento al cliente;Comunicazione;Adattabilità al cambiamento","B","ITS Settore Turismo","Altro;Inglese;Italiano","CORSICO",45.431,9.11093
4234767,NA,"guardia giurata;addetto controllo qualità prodotti;manutentore;Operaio Generico Elettronico/ Elettrotecnico;elettricista","Elettrica / Elettrotecnica;Metalmeccanico",NA,"B","Perito in Elettronica ed Elettrotecnica","Inglese","VENOSA",40.9613,15.8149
5297150,NA,"Addetto Selezione del personale/ Recruiter;Collaboratore Informatico Pubblica Amministrazione;HR Generalist;segretario/segretaria",NA,"Comunicazione","A;Altro;B","Perito agrario;Scienze e Tecnologie per l'Ambiente e la Natura (L-32)","Italiano;Russo;Inglese","ASCOLI PICENO",42.8548,13.5749
957334,"Istruttore Amministrativo Pubblica Amministrazione;Segretario amministrativo/ segretaria amministrativa;segretario di studi legali","Impiegato gare d'appalto;assistente amministrativo;assistente di marketing;Back office bancario;Impiegato Ufficio Legale;segretario di studi legali;fiscalista;Responsabile Ufficio Legale","Sistemi Operativi;Segreteria","Pianificazione e organizzazione","B","Liceo scientifico;Giurisprudenza (LMG/01)","Inglese;Altro","BARI",41.1177,16.8512
6259628,NA,"Operaio Generico Tessile;addetto alle pulizie;cassiere/cassiera",NA,NA,"B",NA,NA,"SOLIERA",44.738,10.9263
6170934,NA,"Operaio Generico Metalmeccanico",NA,NA,"B","Liceo delle scienze umane","Italiano;Altro;Tedesco","BEDIZZOLE",45.5104,10.4233
24684,NA,"segretario/segretaria;addetto alle spedizioni merci;Collaboratore Informatico Pubblica Amministrazione;impiegato di magazzino;manutentore;Operatore Telemarketing;Istruttore Amministrativo Pubblica Amministrazione;addetto al ricevimento/addetta al ricevimento","Browser per Internet;Magazzino;Fogli di calcolo / elettronici;Segreteria;Contabilità;Grafici e Presentazioni",NA,"B","Perito in informatica","Inglese;Italiano","CUSANO MILANINO",45.5531,9.18344
2105661,"Montatore meccanico;Operaio Generico Chimico/Farmaceutico","assistente di marketing","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Browser per Internet;Grafici e Presentazioni",NA,"B","Tecnico dei servizi commerciali","Italiano;Inglese;Altro;Spagnolo","CASORATE PRIMO",45.3124,9.01685
5148584,NA,"Cameriere;Multi Categoria;Addetto alla sorveglianza/vigilanza/antitaccheggio;Addetto alle vendite nel reparto macelleria;Operaio Generico Metalmeccanico;Operaio Generico Gomma/Plastica;Montatore meccanico;tecnico agronomo;Operaio Generico Manifatturiero",NA,"Comunicazione",NA,"Operatore agroindustriale","Inglese;Italiano","PARMA",44.8027,10.329
1969490,NA,"addetto controllo qualità prodotti;Tecnologo di processo (m/f);Tecnico del controllo della qualità (m/f)","Grafici e Presentazioni;Progettazione;Elettrica / Elettrotecnica;Fogli di calcolo / elettronici;Meccanica","Adattabilità al cambiamento;Decision Making;Orientamento alla qualità;Orientamento digitale;Comunicazione","B","Ingegneria Meccanica;ITS settore Meccanica/Meccatronica","Arabo;Altro;Italiano;Inglese","SANT'AGATA BOLOGNESE",44.6642,11.134
2078157,"Operatore Centro Fiscale;Carrellista/Mulettista","Back Office Commerciale;Operaio Generico Metalmeccanico;magazziniere/magazziniera","Produzione","Comunicazione;Orientamento alla qualità;Adattabilità al cambiamento","B;Patentino Piattaforme da Lavoro Elevabili",NA,NA,"CAVRIAGO",44.6937,10.5275
3945517,"magazziniere/magazziniera;Operaio Generico Metalmeccanico","magazziniere/magazziniera;Carrellista/Mulettista","Magazzino;Vendita;Contact Center;Meccanica;Produzione","Orientamento alla qualità;Team Working;Problem solving e analisi","B;Altro","Liceo delle scienze umane","Italiano;Inglese","CASCINA",43.6791,10.4994
2753034,NA,"Addetto alla vendita in show room;funzionario attività culturali (pubblica amministrazione)",NA,NA,"B",NA,NA,"VIAREGGIO",43.8735,10.2558
5646210,NA,"segretario/segretaria;Operaio Generico Alimentare",NA,"Orientamento alla qualità;Comunicazione;Adattabilità al cambiamento",NA,"Tecnico dei servizi turistici","Spagnolo;Italiano;Inglese","TRENTO",46.0679,11.1211
5710127,NA,"operatore di call center/operatrice di call center",NA,"Comunicazione",NA,NA,NA,"NICHELINO",44.994,7.64182
931755,"public relations officer","Operaio Generico Metalmeccanico","Magazzino",NA,"A",NA,"Italiano","MEDOLAGO",45.6686,9.49565
3553273,"assistente amministrativo","addetto alla contabilità generale","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Contabilità;Posta elettronica/Messaggistica",NA,"B","Ragioniere programmatore","Altro;Inglese","MEDESANO",44.7576,10.1398
6342079,"Operaio Generico Metalmeccanico;Operaio Generico Cartotecnico/Grafico;Operaio Generico Tessile","Operaio Generico Metalmeccanico","Vendita;Magazzino;Produzione","Problem solving e analisi;Comunicazione;Orientamento alla qualità;Team Working;Pianificazione e organizzazione",NA,NA,"Inglese;Italiano","ROMANO DI LOMBARDIA",45.5246,9.74836
6381610,"Operaio Generico Metalmeccanico","Operaio Generico Automotive",NA,"Comunicazione",NA,NA,NA,"TREVIGLIO",45.5238,9.58946
1433156,"segretario/segretaria","Segretario amministrativo/ segretaria amministrativa;addetto alla contabilità generale;Impiegato Commerciale;assistente amministrativo","Segreteria;Sistemi Operativi;Fogli di calcolo / elettronici;Sistemi di Gestione ;Word Processor - Elaborazione testi;Contabilità;Progettazione multimediale","Comunicazione;Iniziativa;Orientamento al risultato","B","Ragioneria","Altro;Inglese","CASTEL SAN GIOVANNI",45.0583,9.43346
5156222,NA,"direttore di reparto/direttrice di reparto;Operaio Generico Alimentare",NA,"Comunicazione",NA,NA,NA,"TRAVERSETOLO",44.6422,10.3772
4874530,"Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;Montatore meccanico","facchino d'albergo/facchina d'albergo","Piani;Progettazione / Disegno tecnico","Adattabilità al cambiamento;Problem solving e analisi","B","Diploma in comunicazione pubblicitaria","Inglese","ANZOLA DELL'EMILIA",44.5464,11.1946
7747862,NA,"impiegato di magazzino",NA,NA,NA,NA,NA,"PERUGIA",43.1122,12.3888
2489431,NA,"addetto agli scaffali/addetta agli scafali;magazziniere/magazziniera;addetto alle pulizie","Magazzino;Produzione;Grande distribuzione","Comunicazione;Orientamento alla qualità;Problem solving e analisi;Orientamento al cliente;Team Working;Iniziativa","Altro;B","Licenza media","Inglese","ALFIANELLO",45.267,10.1482
2044100,"Operaio Generico;Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico;Operaio Generico Cartotecnico/Grafico;Operaio Generico Chimico/Farmaceutico;Addetto al Confezionamento Farmaceutico","Fogli di calcolo / elettronici;Produzione;Magazzino;Certificazioni;Segreteria","Comunicazione","B","Tecnico dei servizi sociali;Ragioneria","Altro;Inglese","LATINA",41.4654,12.8982
5577025,"magazziniere/magazziniera","impiegato di magazzino",NA,"Comunicazione","B","Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera;ITS Settore Trasporti","Inglese","LURANO",45.5657,9.64016
6401233,NA,"addetto alle pulizie",NA,NA,NA,NA,NA,"VIDIGULFO",45.2923,9.23665
6600332,NA,"Operaio Generico Tessile",NA,NA,NA,NA,NA,"TREBASELEGHE",45.5928,12.0506
5821806,"Operaio Generico Alimentare;Operaio Generico Metalmeccanico","Operatore su macchine automatiche/semiautomatiche;manutentore","Alimentare","Comunicazione","B","Tecnico dei sistemi energetici",NA,"ASTI",44.8979,8.20684
6198927,"Operaio Generico Metalmeccanico","magazziniere/magazziniera",NA,NA,NA,NA,NA,"NOVA MILANESE",45.5904,9.19954
943494,NA,"responsabile di magazzino;geologo","Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Traduzioni;Ambiente e Territorio;Grafici e Presentazioni","Comunicazione;Adattabilità al cambiamento","B","Scienze Geofisiche (LM-79)","Altro;Inglese;Italiano","PIANELLA",42.4003,14.0499
267103,"montatore elettromeccanico/montatrice elettromeccanica;Operaio Generico;Operaio Generico Alimentare;Operaio Generico Chimico/Farmaceutico","Operaio Generico Alimentare","Posta elettronica/Messaggistica;Sistemi Operativi;Chimica;Browser per Internet;Farmaco-Scientifico;Igiene / Pulizia;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Piani","Adattabilità al cambiamento;Orientamento alla qualità","B",NA,NA,"ARQUA' PETRARCA",45.2701,11.7168
4388932,"Segretario amministrativo/ segretaria amministrativa","assistente amministrativo","Progettazione / Disegno tecnico;Sistemi di Gestione ;Sistemi Operativi;Contabilità;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Comunicazione;Team Working;Problem solving e analisi;Orientamento alla qualità;Orientamento al risultato;Pianificazione e organizzazione;Decision Making;Gestione dei cambiamenti","B","Operatore d'ufficio","Inglese;Altro","CASALMAIOCCO",45.3539,9.37435
3993373,"Operaio Generico Metalmeccanico;addetto alle pulizie","Operaio Generico Automotive;Operaio Generico Metalmeccanico","Gomma Plastica;Produzione","Comunicazione","B",NA,NA,"PINEROLO",44.8833,7.35
3339274,"assemblatore elettronico/assemblatrice elettronica;addetto controllo qualità prodotti","addetto al ricevimento/addetta al ricevimento;addetto alle spedizioni merci;Operaio Generico Chimico/Farmaceutico;Segretario/a commerciale/Marketing/Ufficio Vendite","Browser per Internet;Segreteria;Magazzino;Sistemi Operativi;Vendita;Contact Center","Comunicazione;Iniziativa","A;B","Perito aziendale e corrispondente in lingue estere","Spagnolo;Cinese;Inglese;Italiano;Tedesco","CONCOREZZO",45.5897,9.33595
6548248,NA,"Autista",NA,NA,NA,NA,NA,"SAVONA",44.3091,8.47715
4887662,"magazziniere/magazziniera","Operaio Generico Alimentare;Operaio Generico Agricoltura/Ambiente/Allevamento;magazziniere/magazziniera","Alimentare;Fogli di calcolo / elettronici;Magazzino",NA,NA,"Addetto alla lavorazione dei metalli;Licenza media","Arabo;Italiano","TORINO",45.0705,7.68682
2758619,NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"POMAROLO",45.9281,11.0431
5060423,"assemblatore elettronico/assemblatrice elettronica","Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
3631272,"Operaio Generico Chimico/Farmaceutico;Operaio Generico Gomma/Plastica","Operaio Generico Manifatturiero;Operaio Generico Elettronico/ Elettrotecnico","Produzione","Comunicazione","B",NA,NA,"GENZANO DI ROMA",41.7013,12.6918
5578542,NA,"Green Energy Engineer ;ingegnere ambientale;Impiegato Ufficio Acquisti",NA,"Comunicazione",NA,NA,NA,"MARTIGNACCO",46.0964,13.1378
1214987,NA,"operaio manovale industriale/operaia manovale industriale;Verniciatore;muratore in mattoni;tecnico meccanico;Operaio Generico Metalmeccanico","Segreteria;Progettazione / Disegno tecnico;Edilizia;Magazzino;Vendita;Posta elettronica/Messaggistica","Team Working;Problem solving e analisi;Adattabilità al cambiamento;Orientamento alla qualità","A;B","Operatore meccanico","Italiano;Inglese","PIEVE VERGONTE",46.013,8.26082
4933875,"Operaio Generico Tessile","Operaio Generico Metalmeccanico;Addetto Istruttoria Finanziamanenti /mutui;operaio specializzato conceria/pelletteria;Operaio Generico Calzaturiero","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Browser per Internet;Sistemi Operativi;Grafici e Presentazioni;Database;Posta elettronica/Messaggistica",NA,"B","ITS Settore Information Technology","Inglese;Spagnolo","TREBASELEGHE",45.5928,12.0506
2333062,NA,"commesso di punto vendita/shop assistant;barista;Carrellista/Mulettista;supervisore alle casse;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Browser per Internet;Magazzino",NA,NA,"Mulettista (patentino);Licenza media","Inglese;Italiano;Altro","TRENTO",46.0679,11.1211
2528032,"assemblatore elettronico/assemblatrice elettronica;Montatore meccanico","assemblatore elettronico/assemblatrice elettronica;tecnico delle telecomunicazioni",NA,NA,"B","Altro",NA,"FIRENZE",43.7667,11.25
3097670,"Operaio Generico Metalmeccanico;Operaio Generico","Operatore su macchine automatiche/semiautomatiche;operatore di macchine CNC/operatrice di macchine CNC;programmatore CNC;Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Produzione;Saldatura;Magazzino;Meccanica;Metalmeccanico;Assistenza tecnica;Macchine utensili","Iniziativa;Comunicazione","B","Manutentore riparatore autoveicoli","Inglese;Italiano","SAN BENIGNO CANAVESE",45.2271,7.78502
5663267,"magazziniere/magazziniera;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;tappezziere/tappezziera","Piani;Cucina","Iniziativa;Comunicazione;Orientamento alla qualità","B",NA,NA,"PADOVA",45.4152,11.8818
3028948,"operatore data entry/operatrice data entry","addetto alla contabilità generale;addetto al ricevimento/addetta al ricevimento;commesso di punto vendita/shop assistant;Segretario amministrativo/ segretaria amministrativa;Collaboratore Informatico Pubblica Amministrazione","Contabilità;Contact Center;Segreteria","Adattabilità al cambiamento;Comunicazione","A;B","Geometra","Altro","ZANICA",45.6409,9.68566
